product_id,product_name,category,current_stock,daily_dispensing_avg,monthly_dispensing_avg,supplier_lead_time_days,batch_expiry_dates,daily_usage_last_30_days
P0553,Product_0553,Antibiotic,7104,328.02,9655.16,11,2026-10-01;2027-09-06;2027-06-12,"342.7,330.0,369.2,301.7,323.7,333.3,314.4,301.9,356.7,337.3,348.5,301.0,355.2,307.6,336.1,393.0,356.0,339.2,372.3,309.3,344.1,300.7,316.2,380.2,337.0,374.2,324.7,368.1,329.7,332.4"
P0554,Product_0554,Antiviral,17005,222.31,6549.95,5,2026-03-31;2026-02-08;2027-08-15,"216.3,253.2,272.5,241.9,209.5,227.3,225.6,237.2,226.5,236.0,262.1,181.3,211.1,243.6,221.3,235.5,218.1,257.0,248.1,229.0,259.5,229.2,223.8,255.0,191.2,226.0,230.2,217.4,205.7,220.7"
P0555,Product_0555,Vitamin,17501,389.48,11728.79,4,2026-04-05;2026-09-18,"377.4,332.0,364.0,447.2,389.8,369.5,391.3,368.5,328.1,377.5,348.8,406.2,425.6,361.7,397.1,388.9,360.8,300.8,349.6,359.3,395.1,399.0,437.8,349.2,357.5,364.4,382.1,398.0,406.2,316.2"
P0556,Product_0556,Antiviral,9080,177.18,5400.94,3,2027-06-09;2026-02-23;2027-07-22,"156.0,178.1,178.3,174.6,172.0,207.5,184.7,212.1,199.7,207.4,158.1,187.7,169.5,147.7,203.7,172.0,158.5,169.8,163.1,164.9,173.3,207.8,165.4,206.6,192.2,184.2,190.4,177.4,200.0,187.2"
P0557,Product_0557,Antibiotic,11779,154.81,4801.81,13,2026-02-21;2026-09-29,"170.1,157.1,132.4,161.3,158.0,144.1,185.3,162.8,174.8,152.3,129.7,118.8,139.1,175.7,146.9,170.9,136.7,144.5,146.8,158.3,133.9,142.5,151.2,134.0,127.6,155.2,134.3,173.6,174.0,145.8"
P0558,Product_0558,Gastrointestinal,11218,362.56,10884.35,12,2026-10-19,"372.0,340.2,405.6,347.8,347.5,336.5,338.6,353.9,378.9,391.0,367.2,413.9,366.8,297.5,320.7,387.9,350.8,348.3,327.6,348.0,348.6,380.3,353.7,408.8,338.8,370.0,302.5,386.5,311.0,383.2"
P0559,Product_0559,Antifungal,6781,286.22,8629.58,3,2026-12-29;2026-03-08,"283.8,238.1,304.0,248.0,292.1,273.2,354.9,282.8,296.3,302.1,295.9,285.5,257.9,283.0,232.8,300.2,369.8,291.3,295.9,241.8,262.9,311.8,244.8,265.4,302.5,309.4,283.1,289.7,289.7,250.9"
P0560,Product_0560,Gastrointestinal,2278,366.27,10871.41,6,2027-09-14;2026-02-18;2026-04-06,"278.9,359.6,421.9,393.0,374.6,339.4,402.8,361.9,424.0,330.3,338.8,335.2,312.0,332.0,370.1,340.2,225.0,405.6,304.6,387.9,367.4,443.8,402.8,347.8,340.6,421.3,312.2,373.3,361.5,353.7"
P0561,Product_0561,Vitamin,12984,92.83,2825.78,5,2027-06-23;2027-10-03,"101.1,93.9,93.9,93.6,76.6,107.7,84.2,101.1,90.7,87.2,102.5,81.7,82.5,94.3,94.6,100.4,99.5,92.2,93.8,91.5,106.0,83.7,93.1,100.0,103.1,86.6,83.8,81.3,89.6,95.2"
P0562,Product_0562,Antihypertensive,2258,121.0,3450.52,9,2026-05-07;2026-12-26,"122.3,126.7,116.5,121.3,119.4,113.8,135.4,103.9,149.6,131.6,99.5,118.3,119.0,125.7,109.0,121.4,119.5,112.1,110.4,132.1,100.5,126.8,130.7,118.4,121.6,135.1,112.5,113.7,115.0,135.1"
P0563,Product_0563,Antiviral,11579,234.09,7125.1,3,2027-05-26;2027-09-22;2027-08-03,"238.4,242.0,271.2,233.7,224.9,216.2,235.5,229.5,260.4,255.2,210.8,233.6,291.4,199.8,229.7,251.7,228.5,226.6,223.1,209.2,230.1,258.1,204.3,240.3,259.4,233.6,224.2,249.9,213.0,244.0"
P0564,Product_0564,Antibiotic,13929,112.91,3562.05,14,2026-07-07,"116.1,102.6,124.6,116.2,135.3,139.9,121.5,113.7,102.2,123.1,115.3,119.0,132.4,103.6,102.5,110.2,122.2,119.2,102.8,121.5,99.3,103.4,111.6,106.7,123.0,116.1,132.8,110.1,111.5,126.6"
P0565,Product_0565,Antidiabetic,7623,399.87,12106.76,10,2026-10-06;2026-12-14,"400.5,357.4,399.0,357.2,397.1,329.5,397.1,405.8,408.7,342.5,419.1,426.2,361.6,439.3,407.4,397.5,422.6,464.7,394.2,380.1,483.1,393.0,414.5,392.9,335.6,387.6,444.3,367.5,452.6,430.4"
P0566,Product_0566,Cough Syrup,14769,144.2,4284.76,4,2027-08-23;2027-08-24,"136.0,139.0,153.4,142.6,177.2,144.4,130.4,148.9,166.4,132.4,132.0,141.5,134.9,124.7,122.0,147.6,154.5,134.1,143.2,146.9,128.3,156.6,147.3,151.8,154.0,179.2,129.4,131.3,168.5,153.6"
P0567,Product_0567,Antibiotic,8852,235.61,6936.56,3,2026-10-11,"188.2,215.6,225.4,286.1,233.2,243.1,214.9,256.1,305.2,247.2,227.7,187.7,252.0,212.4,217.8,257.6,224.5,233.4,253.3,219.0,205.2,246.6,253.4,222.0,220.8,209.7,252.4,280.8,257.6,233.5"
P0568,Product_0568,Antibiotic,13215,113.34,3318.18,10,2027-03-28,"133.1,109.6,110.4,116.0,118.6,115.9,98.8,116.9,109.1,106.8,113.7,102.4,100.5,83.7,133.1,119.6,112.0,105.8,80.7,105.1,121.5,124.0,120.6,115.1,128.1,109.6,125.6,109.0,103.4,101.9"
P0569,Product_0569,Cough Syrup,8497,136.0,4151.56,14,2026-01-15,"138.3,153.3,109.8,144.3,133.5,115.5,121.3,157.3,144.6,146.9,149.0,117.5,139.3,150.9,130.5,154.5,127.7,137.7,141.4,146.3,132.1,149.8,141.8,113.7,161.0,123.0,162.1,133.9,131.3,141.4"
P0570,Product_0570,Analgesic,10077,242.11,7102.27,9,2027-03-13;2026-09-08;2026-01-23,"251.4,244.9,257.4,266.3,230.5,276.1,250.1,188.2,237.6,237.9,268.3,228.0,245.7,207.8,222.0,261.4,212.5,265.5,269.7,272.2,279.5,260.9,252.4,257.1,243.8,233.1,260.8,253.0,263.4,237.1"
P0571,Product_0571,Gastrointestinal,18835,148.02,4390.32,8,2026-10-30;2026-05-29;2026-08-10,"146.1,190.1,176.7,148.1,146.1,154.6,141.7,141.4,148.7,142.5,150.7,153.5,100.9,119.5,135.5,152.2,136.6,182.2,161.3,177.0,161.3,124.6,130.8,140.5,130.3,164.0,145.7,151.1,168.4,176.5"
P0572,Product_0572,Cough Syrup,1410,276.7,8228.55,6,2027-08-25;2027-02-19,"196.6,309.7,326.4,259.8,247.2,272.9,271.5,304.3,278.2,254.8,240.2,300.7,293.3,306.1,249.9,327.6,228.5,296.3,223.9,254.8,319.9,299.7,261.6,262.3,279.5,290.9,311.3,264.1,232.1,281.0"
P0573,Product_0573,Antibiotic,5021,35.6,1140.37,11,2027-05-22,"36.7,32.4,37.3,30.9,32.7,34.7,41.8,38.4,39.4,40.6,48.4,35.8,40.7,39.2,39.1,41.9,34.1,33.8,36.7,35.0,36.7,41.2,33.9,34.5,36.2,34.8,28.8,33.5,38.1,40.7"
P0574,Product_0574,Antihypertensive,14671,323.61,9903.98,5,2026-08-28;2026-11-24,"334.6,352.5,342.9,323.9,325.7,330.7,359.4,307.8,315.2,307.2,328.1,344.2,333.3,321.7,358.3,297.9,275.1,334.0,322.3,318.2,280.9,330.0,381.7,280.5,318.5,326.1,309.2,328.9,309.1,328.6"
P0575,Product_0575,Antidiabetic,15152,364.77,10777.55,10,2026-10-25;2027-06-30;2027-05-05,"334.7,396.2,356.7,293.7,329.0,362.4,360.9,325.9,392.2,383.7,312.4,460.8,320.5,348.1,378.5,348.2,417.8,358.4,331.1,387.2,259.0,384.2,411.8,280.6,350.0,304.7,365.2,446.6,373.1,356.8"
P0576,Product_0576,Analgesic,4159,192.27,5881.93,5,2027-07-12;2026-10-15;2027-09-11,"192.4,196.2,179.0,186.4,181.1,209.6,190.4,167.3,178.4,130.8,182.8,193.0,189.6,230.3,203.3,202.5,160.7,185.3,182.9,177.2,176.9,157.5,167.7,209.1,189.5,182.5,192.2,214.7,192.3,202.7"
P0577,Product_0577,Antifungal,14142,93.46,2881.59,9,2026-05-04;2026-06-08;2026-11-20,"107.2,102.9,88.2,94.3,88.0,111.1,86.7,92.3,96.9,98.2,99.8,100.9,99.9,89.4,88.4,93.8,88.3,87.3,89.5,113.1,107.9,91.2,74.1,87.9,101.7,78.8,99.1,98.5,93.6,93.1"
P0578,Product_0578,Analgesic,6088,304.88,9046.22,11,2027-03-23;2026-04-05,"280.9,268.5,316.2,298.7,299.1,257.3,271.5,268.2,328.3,310.1,296.3,338.6,334.3,338.6,297.5,261.8,356.9,320.9,321.5,325.5,389.1,301.8,348.7,278.9,329.7,359.3,303.4,246.4,322.2,298.3"
P0579,Product_0579,Antihypertensive,15800,271.73,8088.35,9,2027-07-22;2026-09-29,"287.0,256.9,271.4,309.9,323.6,278.8,199.5,279.8,297.1,277.8,291.5,281.4,238.2,247.6,263.0,300.7,250.9,284.1,280.0,314.8,270.6,224.0,289.3,329.8,291.1,250.3,242.3,245.8,326.2,262.8"
P0580,Product_0580,Antibiotic,7211,73.72,2170.06,12,2027-02-27;2027-04-20,"66.2,82.4,74.6,82.6,85.4,74.3,71.4,74.2,73.0,61.5,85.2,75.5,65.1,58.5,56.6,79.4,69.2,70.4,77.3,69.9,77.7,74.4,73.1,62.1,67.7,78.2,68.7,82.6,91.0,78.6"
P0581,Product_0581,Antihypertensive,17561,296.08,8947.05,6,2027-05-02,"335.3,238.4,266.3,272.2,325.7,279.5,243.6,275.6,282.1,294.1,299.9,324.7,286.8,278.8,297.5,303.3,278.3,245.7,281.6,320.0,293.7,332.9,311.0,280.4,339.6,270.3,246.5,306.3,272.9,294.4"
P0582,Product_0582,Antibiotic,630,67.45,2158.79,9,2026-04-16;2027-01-23,"64.2,73.7,60.2,64.1,65.2,75.2,67.7,67.3,73.3,63.9,73.3,70.1,75.8,64.9,65.5,68.4,67.0,72.6,66.0,60.3,76.6,80.4,56.9,70.7,72.5,69.1,78.1,58.4,63.6,68.2"
P0583,Product_0583,Antifungal,15872,41.9,1429.1,4,2026-06-30,"45.2,42.4,42.6,45.3,38.5,40.9,44.1,37.9,39.6,42.3,44.1,35.8,44.7,43.7,38.4,51.3,37.9,45.0,43.1,40.2,42.3,44.1,53.9,35.8,30.5,37.7,41.8,44.7,42.3,41.3"
P0584,Product_0584,Dermatology,1325,25.58,831.54,6,2026-01-24;2026-04-09,"29.4,23.2,24.7,21.8,26.3,26.4,30.7,25.8,21.7,28.0,23.2,22.3,27.4,23.6,24.0,29.2,26.9,27.1,22.1,27.4,24.9,24.4,26.6,25.6,21.8,28.0,28.3,24.1,27.1,27.9"
P0585,Product_0585,Antibiotic,500,385.92,11433.43,9,2026-07-06,"402.9,391.5,399.5,402.5,419.9,396.2,394.6,388.2,380.6,350.7,383.6,395.2,401.4,392.9,376.9,383.7,364.6,398.0,377.4,392.9,424.5,358.5,409.0,387.2,463.9,377.6,412.8,386.5,332.3,365.8"
P0586,Product_0586,Antifungal,990,344.05,10320.81,5,2027-04-09;2027-07-05;2027-04-23,"324.9,357.6,377.0,349.3,330.7,340.7,347.8,346.0,359.0,308.9,321.8,330.6,360.3,291.5,349.3,370.9,345.7,346.6,333.6,346.2,328.9,338.3,328.9,337.9,333.1,303.4,292.3,346.8,364.8,397.5"
P0587,Product_0587,Antibiotic,2578,351.64,10461.66,9,2027-08-07,"292.1,404.2,306.3,351.1,394.7,405.6,342.8,291.6,359.8,363.4,366.5,340.9,346.8,327.2,357.2,379.8,360.9,350.1,391.2,360.7,352.7,354.4,309.1,313.3,347.3,325.7,350.0,381.8,376.5,365.4"
P0588,Product_0588,Gastrointestinal,11187,264.32,8047.16,11,2027-07-03;2027-10-05;2027-07-28,"260.7,233.5,271.7,283.9,245.5,276.6,286.4,213.2,268.9,274.2,240.1,232.7,246.1,259.4,244.5,279.0,275.6,274.3,297.6,281.4,271.8,231.9,294.9,297.8,255.6,242.9,284.3,216.2,274.8,303.9"
P0589,Product_0589,Antihypertensive,13417,383.7,11653.38,8,2027-02-19;2026-06-28;2026-10-08,"381.0,305.6,345.1,360.8,360.8,382.6,379.5,381.3,470.4,366.8,350.3,443.8,439.9,342.2,430.3,312.8,493.8,452.1,404.1,416.6,400.7,358.4,429.6,435.7,355.8,382.5,336.4,381.9,373.4,431.8"
P0590,Product_0590,Dermatology,3837,126.61,3956.25,10,2027-05-28,"104.5,138.8,107.9,120.1,115.2,106.7,140.6,114.7,121.6,126.5,136.0,114.3,132.8,123.7,113.8,139.5,152.9,129.2,118.9,117.3,136.8,126.8,113.2,105.2,131.4,110.6,121.5,147.2,116.1,139.9"
P0591,Product_0591,Gastrointestinal,19224,118.17,3657.39,5,2027-08-07,"130.7,98.7,110.0,109.7,88.3,124.9,115.3,116.8,134.1,119.2,113.1,124.9,130.7,121.7,126.3,116.5,117.2,119.5,109.3,111.5,134.5,141.9,137.0,102.5,101.4,104.1,119.8,85.0,111.2,134.8"
P0592,Product_0592,Vitamin,19353,342.92,10180.79,11,2026-08-24;2026-11-24,"347.1,305.2,315.4,360.7,317.0,357.6,346.7,424.6,320.7,331.4,318.4,392.0,346.6,337.4,369.3,313.1,296.9,352.7,348.5,317.7,355.1,406.4,358.3,274.9,391.5,411.1,361.1,348.8,289.9,313.2"
P0593,Product_0593,Vitamin,11089,75.89,2119.13,13,2026-08-20,"83.6,90.0,75.2,72.7,73.3,86.3,71.0,82.3,69.4,69.5,84.9,79.2,59.5,69.4,56.4,73.0,73.8,72.3,85.0,79.0,94.6,79.9,80.1,78.0,73.8,71.0,74.1,74.5,75.2,80.7"
P0594,Product_0594,Antiviral,5721,272.27,8068.25,12,2027-06-12,"247.0,260.6,257.8,338.3,237.6,250.7,257.1,260.0,299.5,265.3,236.2,311.2,279.5,283.7,290.0,238.7,272.1,294.6,254.8,280.6,287.1,232.5,244.2,210.1,278.4,323.6,253.4,267.0,299.9,279.5"
P0595,Product_0595,Antiviral,11500,68.54,2182.61,4,2026-09-22;2026-08-22;2026-08-22,"76.9,60.3,80.5,75.9,77.2,79.3,76.3,66.2,78.8,62.4,63.2,65.4,70.8,62.2,60.3,62.3,66.0,69.0,63.3,60.2,71.2,80.9,65.7,74.6,68.6,72.9,74.1,68.6,61.8,60.1"
P0596,Product_0596,Dermatology,19600,303.79,9207.26,9,2027-05-26;2026-03-25,"311.0,257.2,332.3,343.3,299.2,263.1,330.2,313.4,312.8,309.5,334.4,312.5,289.4,254.7,289.8,331.4,293.6,331.4,260.8,273.1,271.3,307.9,358.2,372.0,335.9,244.3,280.9,211.5,308.8,353.2"
P0597,Product_0597,Analgesic,13223,271.68,8197.67,8,2026-10-07,"288.8,249.7,270.5,230.3,293.0,267.6,286.8,266.8,286.0,270.4,291.8,286.2,277.0,247.2,259.8,250.7,310.5,292.9,272.7,256.4,250.2,275.0,321.8,271.8,304.3,279.2,287.0,258.7,266.3,249.1"
P0598,Product_0598,Antiviral,7251,287.87,8446.23,7,2027-08-18;2027-10-06;2026-05-10,"260.3,272.4,322.7,304.6,311.7,315.5,351.2,288.7,275.5,300.5,306.5,286.9,262.1,293.2,303.5,297.9,235.0,242.1,308.5,277.2,351.9,326.5,251.4,317.4,333.9,275.1,285.4,272.1,255.6,333.3"
P0599,Product_0599,Analgesic,1289,94.24,2630.27,12,2026-01-22,"86.8,92.0,78.4,99.1,106.1,106.2,87.6,72.6,97.4,106.7,79.1,90.7,97.6,86.3,78.0,87.2,88.9,76.5,104.3,108.9,94.5,101.1,80.3,92.9,88.8,98.1,68.8,91.4,100.2,96.5"
P0600,Product_0600,Dermatology,7970,216.95,6489.6,6,2026-10-30,"195.7,269.5,246.5,221.0,251.3,243.2,218.7,224.0,249.8,196.4,253.3,212.1,250.0,216.8,224.3,216.2,205.4,211.1,246.9,166.7,190.1,201.2,193.6,249.7,244.2,229.8,203.1,245.9,182.5,263.4"
P0601,Product_0601,Dermatology,1642,353.93,10555.34,5,2027-09-22,"387.9,283.5,308.3,396.4,370.7,360.4,319.0,369.5,397.1,436.0,341.4,385.0,419.6,302.7,417.6,361.0,356.6,334.8,341.0,327.6,320.2,369.8,393.3,316.8,329.3,363.0,314.5,362.6,344.4,296.0"
P0602,Product_0602,Vitamin,10184,197.89,6042.57,9,2026-07-30;2026-02-28,"218.2,194.0,183.8,197.2,222.5,234.3,209.6,186.2,198.5,195.9,194.9,192.9,178.8,217.2,214.9,198.3,222.8,209.6,175.8,190.9,227.2,190.7,184.2,212.2,192.3,209.0,197.2,182.1,184.2,164.5"
P0603,Product_0603,Gastrointestinal,7233,99.73,2934.8,9,2026-12-06,"92.8,96.0,117.8,99.2,117.1,103.5,94.6,97.8,92.6,106.6,111.9,104.4,102.6,89.4,110.6,108.1,102.5,96.7,100.2,90.7,85.0,96.7,91.2,94.7,94.9,99.0,98.3,69.3,103.2,101.0"
P0604,Product_0604,Analgesic,16977,355.55,10645.68,11,2026-03-08,"382.0,326.4,337.0,331.4,289.4,328.5,292.5,388.7,391.6,344.9,362.8,393.6,383.4,426.8,364.8,407.2,358.9,351.3,379.7,375.2,333.9,326.2,358.2,288.3,344.6,320.6,335.1,327.9,382.8,371.4"
P0605,Product_0605,Analgesic,8582,287.37,8555.61,11,2027-05-12;2026-01-23;2026-03-10,"284.2,326.3,281.9,293.3,270.9,276.1,269.4,307.1,298.2,257.1,303.6,338.9,268.4,266.8,287.6,327.0,274.8,340.3,257.0,292.8,238.5,260.5,281.2,295.1,323.0,267.3,299.5,248.9,316.4,325.0"
P0606,Product_0606,Analgesic,18312,288.55,8842.3,11,2026-12-10;2027-04-21,"305.7,284.1,302.9,289.0,328.8,297.3,312.1,324.0,312.2,293.2,247.9,304.1,318.3,245.2,303.5,291.7,226.1,301.1,331.3,292.3,231.5,301.8,323.1,266.8,284.5,280.8,294.0,279.9,329.5,328.7"
P0607,Product_0607,Cough Syrup,9899,172.19,5125.86,4,2026-12-27;2026-09-17,"181.7,177.0,164.2,128.3,175.7,181.0,162.6,153.4,177.2,147.2,182.8,190.4,138.4,163.1,171.3,171.9,157.1,149.2,164.3,183.3,182.0,182.2,193.7,154.2,165.7,169.0,122.6,176.0,171.7,152.6"
P0608,Product_0608,Vitamin,5837,206.39,6280.85,12,2026-01-11;2026-10-13,"195.4,222.5,250.4,226.6,198.4,194.4,208.7,222.3,210.1,183.5,222.0,225.8,188.3,226.2,208.9,216.4,216.8,212.3,198.2,216.7,207.3,213.2,200.8,214.5,206.4,185.7,217.5,228.7,214.9,202.9"
P0609,Product_0609,Vitamin,8275,346.65,10563.02,3,2027-05-18,"330.7,313.9,320.7,372.6,439.3,315.9,369.0,352.0,385.8,368.7,387.9,356.8,317.7,323.1,354.0,362.8,333.3,416.5,379.3,274.4,342.4,311.0,412.7,269.7,361.2,350.9,374.9,357.8,418.4,378.5"
P0610,Product_0610,Cough Syrup,5188,61.94,1978.59,3,2026-10-11,"68.2,62.7,72.1,55.5,55.2,56.3,62.8,71.5,71.8,47.6,63.5,42.0,66.9,68.9,61.7,62.5,62.4,57.1,64.6,60.5,67.7,61.2,56.6,52.4,50.4,70.1,59.1,64.0,73.0,58.5"
P0611,Product_0611,Antiviral,16029,286.52,8505.75,5,2026-07-21,"292.7,260.1,278.1,291.0,285.6,274.6,272.0,299.0,299.7,314.9,292.1,227.0,354.1,286.3,274.8,284.9,275.2,263.1,304.1,282.3,284.0,214.8,280.0,255.7,271.6,293.3,268.9,272.9,289.3,272.0"
P0612,Product_0612,Antiviral,19417,174.17,5072.68,11,2026-01-16;2026-05-28;2027-05-06,"180.2,187.4,177.9,185.1,177.5,194.8,206.6,131.6,193.9,151.7,177.4,178.7,184.8,173.3,174.1,180.1,168.1,141.1,174.1,161.1,159.6,157.9,139.8,167.2,174.2,187.5,163.9,201.6,184.3,154.6"
P0613,Product_0613,Analgesic,18247,122.58,3810.15,3,2027-04-07;2026-04-13;2027-09-18,"107.2,136.0,121.9,140.5,138.2,109.9,122.6,99.7,117.8,126.9,133.0,123.4,128.0,114.0,122.3,115.3,126.0,139.6,121.9,105.8,125.0,131.2,111.3,137.8,115.3,113.3,100.8,125.9,144.8,127.1"
P0614,Product_0614,Antidiabetic,19665,186.11,5603.91,3,2027-09-26;2026-07-23,"166.9,179.8,199.1,186.9,213.1,200.4,198.4,156.2,180.8,166.3,182.7,173.2,179.1,205.9,195.0,204.9,156.3,187.2,204.1,214.1,157.3,179.6,205.4,182.5,169.2,157.3,168.5,154.7,187.2,202.8"
P0615,Product_0615,Analgesic,13049,209.49,6452.01,3,2026-01-25;2026-01-09;2026-08-17,"198.0,211.3,220.2,259.6,211.8,241.1,217.0,207.4,212.6,183.9,215.9,167.8,191.4,211.8,234.5,239.5,204.5,212.8,230.1,181.6,218.0,192.1,205.9,199.9,218.6,221.0,228.2,216.8,213.1,248.3"
P0616,Product_0616,Cough Syrup,6260,140.2,4072.17,8,2026-08-31;2026-02-23;2026-03-11,"137.8,138.4,153.5,132.8,125.8,146.8,140.5,161.0,108.6,143.1,134.5,151.6,136.3,132.1,153.3,158.1,138.8,139.1,158.0,156.4,154.7,134.6,131.0,163.1,148.7,129.8,138.7,141.4,138.7,136.1"
P0617,Product_0617,Antifungal,10232,240.68,7340.48,3,2027-09-22;2027-04-22;2027-05-01,"228.7,286.8,248.8,220.0,190.6,264.8,216.3,227.6,230.7,218.7,238.8,227.4,255.4,244.1,275.2,275.6,217.7,232.8,292.5,212.8,259.9,253.9,220.3,221.4,285.1,284.6,251.0,207.3,270.9,207.2"
P0618,Product_0618,Analgesic,5624,245.07,7459.45,10,2027-02-02;2026-01-19,"154.7,272.5,234.4,243.7,226.9,286.3,249.4,235.1,277.9,266.6,217.3,253.3,250.5,209.0,265.3,244.4,297.8,279.6,250.5,242.9,195.0,265.7,243.4,233.6,245.6,283.1,278.5,278.4,219.6,283.8"
P0619,Product_0619,Antidiabetic,7650,21.74,513.95,14,2027-01-14;2027-03-10,"23.9,21.3,20.6,21.8,21.2,18.5,19.6,23.3,20.9,21.8,22.3,22.4,24.2,19.4,23.0,23.4,23.9,18.7,22.3,25.5,21.5,22.8,23.4,19.5,25.7,22.8,22.9,18.1,23.5,22.8"
P0620,Product_0620,Gastrointestinal,19879,304.19,9046.29,3,2026-12-06;2027-08-29;2026-11-16,"300.9,233.5,278.7,364.1,295.1,311.1,282.0,317.8,298.9,316.7,307.4,348.1,309.3,278.8,284.8,247.3,308.0,302.3,350.2,268.5,283.0,283.3,296.5,265.8,295.7,304.8,305.7,342.9,303.3,302.6"
P0621,Product_0621,Antibiotic,10885,42.08,1086.24,14,2026-06-03,"37.2,46.6,39.1,34.2,45.5,43.1,35.9,39.8,49.3,44.8,46.8,37.3,47.2,36.1,36.2,45.6,36.5,48.5,36.8,38.0,46.9,39.5,45.4,37.4,40.9,45.2,38.5,46.4,40.6,42.6"
P0622,Product_0622,Antibiotic,1009,262.49,7685.58,11,2027-03-27;2027-01-30;2027-08-18,"276.6,241.4,226.6,260.8,274.0,310.8,264.5,256.1,236.9,272.2,289.2,215.6,264.5,235.7,226.9,307.0,285.8,246.6,258.3,254.2,232.9,248.3,283.1,247.6,274.7,247.8,231.4,293.8,206.6,309.3"
P0623,Product_0623,Analgesic,14205,364.73,10969.76,5,2027-05-22;2026-07-03;2026-06-04,"373.4,355.4,367.9,405.8,361.7,363.6,363.5,412.1,324.3,429.5,321.8,340.9,391.9,402.3,313.5,324.9,374.9,450.2,410.2,355.7,276.5,367.7,377.9,350.8,333.7,370.5,330.4,433.0,420.1,388.7"
P0624,Product_0624,Vitamin,16686,232.9,7089.05,11,2026-08-23;2027-08-02,"239.7,218.5,240.4,239.8,257.3,243.2,220.6,238.9,217.2,245.7,219.9,200.3,206.6,205.5,220.6,213.2,232.4,223.8,244.9,241.8,225.4,261.8,211.3,256.3,236.5,223.7,259.2,245.9,207.8,241.4"
P0625,Product_0625,Antihypertensive,2758,258.36,7873.73,3,2026-08-03;2027-06-14,"253.0,249.8,281.4,256.1,268.4,275.5,238.1,268.3,293.2,233.6,270.0,236.9,284.7,284.5,249.2,315.4,286.9,276.6,275.2,283.8,232.6,263.4,268.3,248.0,270.4,290.2,247.5,256.9,237.2,212.2"
P0626,Product_0626,Antibiotic,2432,373.14,11037.78,8,2027-04-25,"325.6,375.2,317.4,384.5,394.2,379.7,347.2,405.9,358.2,366.1,354.1,363.1,443.0,373.0,325.8,337.3,362.8,343.5,408.6,320.3,368.7,410.9,349.6,389.5,371.6,372.0,392.2,303.8,418.0,302.4"
P0627,Product_0627,Vitamin,16970,171.84,5123.36,10,2026-12-16;2026-08-19,"195.1,178.3,185.3,186.6,143.7,175.4,194.4,207.8,180.5,148.5,181.7,181.4,186.8,178.8,203.8,175.1,172.9,167.3,173.5,176.6,173.9,185.3,136.2,169.5,180.7,176.7,149.9,180.9,172.7,185.0"
P0628,Product_0628,Cough Syrup,6806,358.39,10947.7,3,2026-07-16;2027-03-25,"314.7,463.1,416.8,337.8,381.7,308.3,379.6,369.9,389.4,343.9,364.1,375.5,340.9,408.8,363.1,370.7,328.5,299.2,310.1,379.8,330.1,384.5,417.7,386.0,373.7,381.9,398.0,369.6,382.2,338.1"
P0629,Product_0629,Antiviral,5773,145.39,4230.43,9,2027-09-22;2026-04-08;2026-10-10,"143.3,150.5,138.4,129.0,163.2,160.7,139.9,119.4,149.8,148.0,135.7,117.0,141.4,156.5,158.7,144.7,136.3,156.1,128.9,125.7,144.1,167.9,168.4,126.2,139.0,180.8,135.4,168.9,159.6,162.7"
P0630,Product_0630,Antihypertensive,17355,91.85,2622.44,14,2026-02-25;2027-04-01;2026-11-02,"101.1,76.8,82.7,102.7,93.0,82.3,97.6,87.0,115.2,97.4,83.4,99.9,106.7,91.8,84.8,92.3,86.2,89.5,79.1,99.9,81.3,97.4,89.1,93.9,87.5,93.7,95.8,88.6,76.0,95.0"
P0631,Product_0631,Antibiotic,17326,238.81,7113.3,13,2026-11-14;2027-05-03;2027-10-11,"285.5,263.7,263.9,216.4,273.5,219.3,241.0,255.4,258.7,250.6,234.0,194.7,240.8,187.0,252.4,215.4,235.0,226.6,252.3,219.9,244.9,243.2,240.4,248.2,210.1,211.0,273.0,202.0,290.5,235.5"
P0632,Product_0632,Analgesic,3998,69.12,2239.81,10,2027-05-04;2027-08-11,"57.0,66.3,68.4,81.3,62.8,74.6,69.1,61.3,64.7,75.1,74.5,65.5,71.5,62.0,67.9,66.2,75.6,72.3,64.4,65.1,68.9,68.0,67.2,66.7,78.7,66.0,71.2,85.9,63.3,70.5"
P0633,Product_0633,Antihypertensive,6646,217.31,6437.67,13,2026-02-14;2027-07-19,"225.1,164.6,233.9,204.7,202.1,210.3,209.6,201.7,217.6,205.2,219.5,185.0,212.7,193.5,203.4,220.4,182.5,199.4,229.7,186.6,255.9,243.5,206.6,200.2,221.7,185.9,173.8,207.3,214.4,219.4"
P0634,Product_0634,Antihypertensive,12861,64.29,2037.83,11,2027-09-21;2026-11-20;2026-06-30,"54.7,57.0,67.4,56.8,56.6,65.1,57.5,63.4,59.8,58.7,50.8,65.2,56.3,63.2,61.0,63.0,63.3,65.5,59.6,72.3,52.4,62.8,69.7,67.4,58.0,59.1,57.8,68.1,59.5,65.9"
P0635,Product_0635,Antifungal,6256,215.09,6298.4,11,2027-05-14,"276.0,205.0,194.4,207.8,182.5,209.0,216.6,236.5,226.1,218.2,261.3,228.0,246.0,234.3,245.1,239.8,233.0,228.2,247.1,202.5,199.3,180.8,226.4,240.1,192.7,199.5,246.1,230.0,229.1,224.0"
